Country/area,2022_Renewable(%),2022_Hydro_generation(TWH),2022_Hydro_generation(%),2022_Hydro_consumption(%),2022_Wind_generation(TWH),2022_Wind_generation(%),2022_Wind_consumption(%),2022_Solar_generation(TWH),2022_Solar_generation(%),2022_Solar_consumption(TWH),OtherRenewables_2022(%),Total_EnergyProd_2022(TWH),Norm_RenEnergy_produced_2022
Algera,,,5.26,4.8,,,,,,,,,
Argentina,,1.23,45.59,1.1,,,,,,,,,
Australia,,7.69,11.27,5.3,,,,,,,,,
Austria,,16.08,70.36,25.1,,,,,,,,,
Azerbaijan,,,6.34,,,,,,,,,,
Bangladesh,16.32,,16.32,,,0.0,,,0.0,,0.0,,0.5065783741395837
Belarus,,,0.06,,,,,,,,,,
Belgium,,0.27,0.5,0.2,,0.0,,,,,,,
Brazil,,25.52,92.1,27.5,,0.0,,,,,,,
Bulgaria,,2.0,5.37,4.9,,,,,,,,,
Canada,,,66.15,25.1,,0.0,,,,,,,
Chile,,3.95,78.85,16.1,,,,,,,,,
China,22.5,22.1,22.5,4.3,,0.0,,,0.0,,0.0,101.80995475113122,0.6984076849350878
Colombia,,3.54,62.78,10.7,,,,,,,,,
Croatia,,,,,,,,,,,,,
Czechia,,2.23,2.88,1.4,,,,,,,,,
Denmark,,0.03,0.1,,,0.2,,,,,,,
Ecuador,,0.25,71.94,,,,,,,,,,
Egypt,,1.73,30.24,5.6,,0.0,,,,,,,
Estonia,,,0.0,,,,,,,,,,
Finland,,9.35,24.97,,,,,,,,,,
France,,46.88,17.97,10.6,,,,,,,,,
Germany,,16.21,3.33,1.6,,0.0,,,,,,,
Greece,,0.8,10.11,,,0.0,,,,,,,
Hong Kong,,0.0,0.0,,,,,,,,,,
Hungary,,0.07,0.58,0.1,,,,,,,,,
Iceland,,0.64,95.45,,,,,,,,,,
India,27.8,19.17,27.8,9.1,0.0,0.0,0.0,,0.0,,0.0,145.01825769431403,0.8629214951642419
Indonesia,16.9,1.83,16.9,6.4,0.0,0.0,0.0,,0.0,,0.0,923.4972677595626,0.5245817722401326
Iran,,1.72,15.16,5.2,,,,,,,,,
Iraq,,0.07,2.91,,,,,,,,,,
Ireland,,0.94,6.93,,,,,,,,,,
Israel,,,0.01,,,,,,,,,,
Italy,23.65,42.63,22.12,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5299999999999976,55.47736335913675,0.7341040777206589
Japan,14.22,76.07,12.33,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000006,18.693308794531355,0.4413936568789755
Kazakhstan,,,6.41,,,,,,,,,,
Latvia,,,60.04,,,,,,,,,,
Lithuania,,,1.88,,,,,,,,,,
Luxembourg,,0.09,7.41,0.6,,,,,,,,,
Malaysia,25.22,0.59,25.22,,,0.0,,0.0,0.0,,0.0,4274.576271186441,0.7828374139583517
Mexico,31.25,8.86,29.55,8.9,,0.0,,,0.0,,1.6999999999999993,352.7088036117382,0.9700106735209553
Morocco,6.62,1.21,6.62,20.2,0.0,0.0,0.0,,0.0,,0.0,547.1074380165289,0.20548706107867917
Netherlands,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,inf,0.0220386425023961
New Zealand,76.3,10.02,69.24,,,0.0,,0.0,0.0,,7.060000000000002,761.4770459081836,2.368378060468764
North Macedonia,,,,,,,,,,,,,
Norway,99.12,49.45,99.12,,0.0,0.0,,0.0,0.0,,0.0,200.44489383215367,3.076718654700707
Oman,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0
Pakistan,45.18,2.2,45.18,7.9,,0.0,,,0.0,,0.0,2053.6363636363635,1.4024026313496563
Peru,78.86,2.63,77.47,14.1,,0.0,,,0.0,,1.3900000000000006,2998.4790874524715,2.4478413348436012
Philippines,,1.55,24.39,,0.0,0.0,,0.0,0.0,,,,
Poland,1.63,0.9,1.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2899999999999998,181.11111111111111,0.05059575673085302
Portugal,59.48,3.98,56.58,,0.0,0.0,,0.0,0.0,,2.8999999999999986,1494.4723618090452,1.8462795155528453
