Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0.025988316
Afghanistan,AFG,1968,0.033864986
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0.020148009
Afghanistan,AFG,1971,0.039913386
Afghanistan,AFG,1972,0.026619524
Afghanistan,AFG,1973,0.028740488
Afghanistan,AFG,1974,0.033710618
Afghanistan,AFG,1975,0.039112013
Afghanistan,AFG,1976,0.024180388
Afghanistan,AFG,1977,0.04043096
Afghanistan,AFG,1978,0.02326008
Afghanistan,AFG,1979,0.029624889
Afghanistan,AFG,1980,0.014996348
Afghanistan,AFG,1981,0.027261915
Afghanistan,AFG,1982,0.03922488
Afghanistan,AFG,1983,0.06185553
Afghanistan,AFG,1984,0.09096947
Afghanistan,AFG,1985,0.11339622
Afghanistan,AFG,1986,0.11502111
Afghanistan,AFG,1987,0.037934404
Afghanistan,AFG,1988,0.042344272
Afghanistan,AFG,1989,0.044971075
Afghanistan,AFG,1990,0.03768559
Afghanistan,AFG,1991,0.036213953
Afghanistan,AFG,1992,0.030084008
Afghanistan,AFG,1993,0.025117818
Afghanistan,AFG,1994,0.021864947
Afghanistan,AFG,1995,0.019637844
Afghanistan,AFG,1996,0.017991653
Afghanistan,AFG,1997,0.015859852
Afghanistan,AFG,1998,0.014265186
Afghanistan,AFG,1999,0.012553903
Afghanistan,AFG,2000,0.011436533
Afghanistan,AFG,2001,0.010607542
Afghanistan,AFG,2002,0.026067108
Afghanistan,AFG,2003,0.020596387
Afghanistan,AFG,2004,0.009644744
Afghanistan,AFG,2005,0.0135085555
Afghanistan,AFG,2006,0.01293891
Afghanistan,AFG,2007,0.011881727
Afghanistan,AFG,2008,0.011239933
Afghanistan,AFG,2009,0.009906443
Afghanistan,AFG,2010,0.009618274
Afghanistan,AFG,2011,0.01052256
Afghanistan,AFG,2012,0.010102117
Afghanistan,AFG,2013,0.0094094025
Afghanistan,AFG,2014,0.008290812
Afghanistan,AFG,2015,0.008358481
Afghanistan,AFG,2016,0.009199591
Afghanistan,AFG,2017,0.008429269
Afghanistan,AFG,2018,0.007989798
Afghanistan,AFG,2019,0.0065017813
Afghanistan,AFG,2020,0.0039486573
Afghanistan,AFG,2021,0.0037462849
Afghanistan,AFG,2022,0.0034743561
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0
Africa,,1929,0
Africa,,1930,0
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0
Africa,,1937,0
Africa,,1938,0
Africa,,1939,0.0005773661
Africa,,1940,0.00047441357
Africa,,1941,0.0005048805
Africa,,1942,0.00053401553
Africa,,1943,0.00057991367
Africa,,1944,0.0006373426
Africa,,1945,0.00064934546
Africa,,1946,0.0006358944
Africa,,1947,0.00062873145
Africa,,1948,0.00063246477
Africa,,1949,0.0006268843
Africa,,1950,0.000016122018
Africa,,1951,0.000015780153
Africa,,1952,0.00003088324
Africa,,1953,0.000060432103
Africa,,1954,0.0000887524
Africa,,1955,0.000086720844
Africa,,1956,0.000112997186
Africa,,1957,0.00008288062
Africa,,1958,0.00006747005
Africa,,1959,0.00012448386
Africa,,1960,0.00016651343
Africa,,1961,0.0017129467
Africa,,1962,0.0024833751
Africa,,1963,0.0023524154
Africa,,1964,0.0046361694
Africa,,1965,0.0066134697
Africa,,1966,0.007169441
Africa,,1967,0.0068672555
Africa,,1968,0.0068240133
Africa,,1969,0.008129495
Africa,,1970,0.002237695
Africa,,1971,0.0045198915
Africa,,1972,0.011485566
Africa,,1973,0.013584754
Africa,,1974,0.012606296
Africa,,1975,0.015404019
Africa,,1976,0.020713905
Africa,,1977,0.030992955
Africa,,1978,0.07588192
Africa,,1979,0.04206722
Africa,,1980,0.07202636
Africa,,1981,0.0594067
Africa,,1982,0.04704931
Africa,,1983,0.058012057
Africa,,1984,0.08819315
Africa,,1985,0.08804082
Africa,,1986,0.10223571
Africa,,1987,0.11558188
Africa,,1988,0.11422913
Africa,,1989,0.115117155
Africa,,1990,0.11919511
Africa,,1991,0.11996283
Africa,,1992,0.110696875
Africa,,1993,0.1187578
Africa,,1994,0.12132413
Africa,,1995,0.14041126
Africa,,1996,0.14564244
Africa,,1997,0.12525442
Africa,,1998,0.14473356
Africa,,1999,0.14334457
Africa,,2000,0.1398368
Africa,,2001,0.1433104
Africa,,2002,0.15634711
Africa,,2003,0.16546386
Africa,,2004,0.16900517
Africa,,2005,0.19819763
Africa,,2006,0.18871242
Africa,,2007,0.19724658
Africa,,2008,0.19497839
Africa,,2009,0.18672602
Africa,,2010,0.19161463
Africa,,2011,0.20508768
Africa,,2012,0.21098852
Africa,,2013,0.20781371
Africa,,2014,0.20459132
Africa,,2015,0.21165942
Africa,,2016,0.21924312
Africa,,2017,0.22543424
Africa,,2018,0.2222238
Africa,,2019,0.23266618
Africa,,2020,0.22429323
Africa,,2021,0.24111643
Africa,,2022,0.22648644
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0.008526383
Albania,ALB,1952,0.008202978
Albania,ALB,1953,0.01340409
Albania,ALB,1954,0.020803245
Albania,ALB,1955,0.025204096
Albania,ALB,1956,0.03174144
Albania,ALB,1957,0.03783231
Albania,ALB,1958,0.041194614
Albania,ALB,1959,0.046491224
Albania,ALB,1960,0.04924763
Albania,ALB,1961,0.047559857
Albania,ALB,1962,0.046094757
Albania,ALB,1963,0.044628456
Albania,ALB,1964,0.04323814
Albania,ALB,1965,0.041860033
Albania,ALB,1966,0.049616214
Albania,ALB,1967,0.060137488
Albania,ALB,1968,0.06675552
Albania,ALB,1969,0.07458369
Albania,ALB,1970,0.080459565
Albania,ALB,1971,0.10118921
Albania,ALB,1972,0.11341893
Albania,ALB,1973,0.14537133
Albania,ALB,1974,0.16594745
Albania,ALB,1975,0.20876878
Albania,ALB,1976,0.2472796
Albania,ALB,1977,0.25204572
Albania,ALB,1978,0.2393742
Albania,ALB,1979,0.24467558
Albania,ALB,1980,0.26281306
Albania,ALB,1981,0.26924223
Albania,ALB,1982,0.284331
Albania,ALB,1983,0.31562638
Albania,ALB,1984,0.3334386
Albania,ALB,1985,0.30612975
Albania,ALB,1986,0.32788453
Albania,ALB,1987,0.13926466
