Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0.008449208
Afghanistan,AFG,1951,0.008710511
Afghanistan,AFG,1952,0.0078111165
Afghanistan,AFG,1953,0.008797292
Afghanistan,AFG,1954,0.008106772
Afghanistan,AFG,1955,0.011490312
Afghanistan,AFG,1956,0.014950054
Afghanistan,AFG,1957,0.026330153
Afghanistan,AFG,1958,0.028577507
Afghanistan,AFG,1959,0.030287359
Afghanistan,AFG,1960,0.03116948
Afghanistan,AFG,1961,0.033346456
Afghanistan,AFG,1962,0.040443055
Afghanistan,AFG,1963,0.042811856
Afghanistan,AFG,1964,0.05091331
Afghanistan,AFG,1965,0.056692448
Afghanistan,AFG,1966,0.058799855
Afghanistan,AFG,1967,0.055636957
Afghanistan,AFG,1968,0.048480444
Afghanistan,AFG,1969,0.05027552
Afghanistan,AFG,1970,0.06249304
Afghanistan,AFG,1971,0.06785276
Afghanistan,AFG,1972,0.05551145
Afghanistan,AFG,1973,0.06063925
Afghanistan,AFG,1974,0.06494707
Afghanistan,AFG,1975,0.07190598
Afghanistan,AFG,1976,0.07106675
Afghanistan,AFG,1977,0.07681882
Afghanistan,AFG,1978,0.072333165
Afghanistan,AFG,1979,0.08972109
Afghanistan,AFG,1980,0.074099675
Afghanistan,AFG,1981,0.090982534
Afghanistan,AFG,1982,0.0984254
Afghanistan,AFG,1983,0.12260649
Afghanistan,AFG,1984,0.11066756
Afghanistan,AFG,1985,0.14724055
Afghanistan,AFG,1986,0.109059654
Afghanistan,AFG,1987,0.19499014
Afghanistan,AFG,1988,0.17537585
Afghanistan,AFG,1989,0.17473494
Afghanistan,AFG,1990,0.118880905
Afghanistan,AFG,1991,0.112058274
Afghanistan,AFG,1992,0.085389964
Afghanistan,AFG,1993,0.07483017
Afghanistan,AFG,1994,0.06678315
Afghanistan,AFG,1995,0.061591413
Afghanistan,AFG,1996,0.057616126
Afghanistan,AFG,1997,0.05334677
Afghanistan,AFG,1998,0.05091879
Afghanistan,AFG,1999,0.04032466
Afghanistan,AFG,2000,0.04030909
Afghanistan,AFG,2001,0.03870822
Afghanistan,AFG,2002,0.034639478
Afghanistan,AFG,2003,0.04378755
Afghanistan,AFG,2004,0.038578976
Afghanistan,AFG,2005,0.059287548
Afghanistan,AFG,2006,0.06512583
Afghanistan,AFG,2007,0.06690544
Afghanistan,AFG,2008,0.1083751
Afghanistan,AFG,2009,0.16774045
Afghanistan,AFG,2010,0.20692287
Afghanistan,AFG,2011,0.25078768
Afghanistan,AFG,2012,0.21575236
Afghanistan,AFG,2013,0.1772685
Afghanistan,AFG,2014,0.15786172
Afghanistan,AFG,2015,0.19626148
Afghanistan,AFG,2016,0.16728437
Afghanistan,AFG,2017,0.17043573
Afghanistan,AFG,2018,0.18046954
Afghanistan,AFG,2019,0.18117678
Afghanistan,AFG,2020,0.18662106
Afghanistan,AFG,2021,0.18925889
Afghanistan,AFG,2022,0.18244208
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.0000760793
Africa,,1912,0.00058091775
Africa,,1913,0.00027670446
Africa,,1914,0.0021043648
Africa,,1915,0.00062370836
Africa,,1916,0.0012422041
Africa,,1917,0.0028697487
Africa,,1918,0.005839202
Africa,,1919,0.0046257456
Africa,,1920,0.0030394262
Africa,,1921,0.0036865964
Africa,,1922,0.0034776174
Africa,,1923,0.0030377456
Africa,,1924,0.0032047099
Africa,,1925,0.0035150817
Africa,,1926,0.0033129784
Africa,,1927,0.003496224
Africa,,1928,0.005001286
Africa,,1929,0.005046795
Africa,,1930,0.005184251
Africa,,1931,0.0051810443
Africa,,1932,0.0047996975
Africa,,1933,0.0041781534
Africa,,1934,0.0038176745
Africa,,1935,0.0030804602
Africa,,1936,0.0030615262
Africa,,1937,0.0028844466
Africa,,1938,0.0037450932
Africa,,1939,0.010798359
Africa,,1940,0.014839657
Africa,,1941,0.019204158
Africa,,1942,0.018304672
Africa,,1943,0.019572087
Africa,,1944,0.020260345
Africa,,1945,0.01988401
Africa,,1946,0.018581178
Africa,,1947,0.019031648
Africa,,1948,0.026517643
Africa,,1949,0.03171067
Africa,,1950,0.10501605
Africa,,1951,0.11242431
Africa,,1952,0.120566204
Africa,,1953,0.12494784
Africa,,1954,0.1319147
Africa,,1955,0.13529061
Africa,,1956,0.13872007
Africa,,1957,0.14554946
Africa,,1958,0.15318748
Africa,,1959,0.15128282
Africa,,1960,0.17120337
Africa,,1961,0.17952012
Africa,,1962,0.18284775
Africa,,1963,0.19813156
Africa,,1964,0.22170918
Africa,,1965,0.23674802
Africa,,1966,0.2547424
Africa,,1967,0.23961139
Africa,,1968,0.24822417
Africa,,1969,0.26332954
Africa,,1970,0.26908514
Africa,,1971,0.307235
Africa,,1972,0.31000334
Africa,,1973,0.3245113
Africa,,1974,0.33031034
Africa,,1975,0.34417713
Africa,,1976,0.35074496
Africa,,1977,0.3613346
Africa,,1978,0.36395025
Africa,,1979,0.38706365
Africa,,1980,0.41122845
